region_lluvias_fecha_solicitud,cve_concatenada,cve_ent,cve_mun,nombre_mun,entidad,org_cuenca,clv_oc,con_cuenca,cve_conc,msm_20260131,sps_20260131,ahorro_uso_eficiente_20260131
Region A - Primeros Quince dias habiles de cada Diciembre,4012,4,12,Seybaplaya,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,4013,4,13,Dzitbalche,Campeche,Peninsula de Yucatan,XII,Peninsula de Yucatan,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5001,5,1,Abasolo,Coahuila,Rio Bravo,VI,Rio Bravo,12,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,5002,5,2,Acuna,Coahuila,Rio Bravo,VI,Rio Bravo,12,D3,ROJO,40%
Region C - Primeros 8 dias habiles de CADA MES,5003,5,3,Allende,Coahuila,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region A - Primeros Quince dias habiles de cada Diciembre,5004,5,4,Arteaga,Coahuila,Rio Bravo,VI,Del Altiplano,14,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5005,5,5,Candela,Coahuila,Rio Bravo,VI,Rio Bravo,12,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,5006,5,6,Castanos,Coahuila,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,5007,5,7,Cuatro Cienegas,Coahuila,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5008,5,8,Escobedo,Coahuila,Rio Bravo,VI,Rio Bravo,12,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,5009,5,9,Francisco I. Madero,Coahuila,Cuencas Centrales del Norte,VII,Nazas-Aguanaval,13,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5010,5,10,Frontera,Coahuila,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5011,5,11,General Cepeda,Coahuila,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5012,5,12,Guerrero,Coahuila,Rio Bravo,VI,Rio Bravo,12,D3,ROJO,40%
Region A - Primeros Quince dias habiles de cada Diciembre,5013,5,13,Hidalgo,Coahuila,Rio Bravo,VI,Rio Bravo,12,D3,ROJO,40%
Region C - Primeros 8 dias habiles de CADA MES,5014,5,14,Jimenez,Coahuila,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region C - Primeros 8 dias habiles de CADA MES,5015,5,15,Juarez,Coahuila,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region A - Primeros Quince dias habiles de cada Diciembre,5016,5,16,Lamadrid,Coahuila,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5017,5,17,Matamoros,Coahuila,Cuencas Centrales del Norte,VII,Nazas-Aguanaval,13,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5018,5,18,Monclova,Coahuila,Rio Bravo,VI,Rio Bravo,12,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,5019,5,19,Morelos,Coahuila,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region A - Primeros Quince dias habiles de cada Diciembre,5020,5,20,Muzquiz,Coahuila,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region A - Primeros Quince dias habiles de cada Diciembre,5021,5,21,Nadadores,Coahuila,Rio Bravo,VI,Rio Bravo,12,D0,AMARILLO,15%
Region A - Primeros Quince dias habiles de cada Diciembre,5022,5,22,Nava,Coahuila,Rio Bravo,VI,Rio Bravo,12,D3,ROJO,40%
Region A - Primeros Quince dias habiles de cada Diciembre,5023,5,23,Ocampo,Coahuila,Rio Bravo,VI,Rio Bravo,12,D4,ROJO,SUPERIOR AL 40%
Region A - Primeros Quince dias habiles de cada Diciembre,5024,5,24,Parras,Coahuila,Cuencas Centrales del Norte,VII,Nazas-Aguanaval,13,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5025,5,25,Piedras Negras,Coahuila,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region A - Primeros Quince dias habiles de cada Diciembre,5026,5,26,Progreso,Coahuila,Rio Bravo,VI,Rio Bravo,12,D1,NARANJA,25%
Region C - Primeros 8 dias habiles de CADA MES,5027,5,27,Ramos Arizpe,Coahuila,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5028,5,28,Sabinas,Coahuila,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region A - Primeros Quince dias habiles de cada Diciembre,5029,5,29,Sacramento,Coahuila,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,5030,5,30,Saltillo,Coahuila,Rio Bravo,VI,Del Altiplano,14,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,5031,5,31,San Buenaventura,Coahuila,Rio Bravo,VI,Rio Bravo,12,D1,NARANJA,25%
Region A - Primeros Quince dias habiles de cada Diciembre,5032,5,32,San Juan de Sabinas,Coahuila,Rio Bravo,VI,Rio Bravo,12,D1,NARANJA,25%
Region A - Primeros Quince dias habiles de cada Diciembre,5033,5,33,San Pedro,Coahuila,Cuencas Centrales del Norte,VII,Nazas-Aguanaval,13,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5034,5,34,Sierra Mojada,Coahuila,Cuencas Centrales del Norte,VII,Nazas-Aguanaval,13,D1,NARANJA,25%
Region A - Primeros Quince dias habiles de cada Diciembre,5035,5,35,Torreon,Coahuila,Cuencas Centrales del Norte,VII,Nazas-Aguanaval,13,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5036,5,36,Viesca,Coahuila,Cuencas Centrales del Norte,VII,Nazas-Aguanaval,13,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,5037,5,37,Villa Union,Coahuila,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region C - Primeros 8 dias habiles de CADA MES,5038,5,38,Zaragoza,Coahuila,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region A - Primeros Quince dias habiles de cada Diciembre,6001,6,1,Armeria,Colima,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,6002,6,2,Colima,Colima,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,6003,6,3,Comala,Colima,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,6004,6,4,Coquimatlan,Colima,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,6005,6,5,Cuauhtemoc,Colima,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,6006,6,6,Ixtlahuacan,Colima,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,6007,6,7,Manzanillo,Colima,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,6008,6,8,Minatitlan,Colima,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,6009,6,9,Tecoman,Colima,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,6010,6,10,Villa de alvarez,Colima,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7001,7,1,Acacoyagua,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7002,7,2,Acala,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7003,7,3,Acapetahua,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7004,7,4,Altamirano,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D1,NARANJA,25%
Region A - Primeros Quince dias habiles de cada Diciembre,7005,7,5,Amatan,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7006,7,6,Amatenango de la Frontera,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7007,7,7,Amatenango del Valle,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7008,7,8,Angel Albino Corzo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7009,7,9,Arriaga,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7010,7,10,Bejucal de Ocampo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7011,7,11,Bella Vista,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7012,7,12,Berriozabal,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7013,7,13,Bochil,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7014,7,14,El Bosque,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7015,7,15,Cacahoatan,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7016,7,16,Catazaja,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7017,7,17,Cintalapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7018,7,18,Coapilla,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7019,7,19,Comitan de Dominguez,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7020,7,20,La Concordia,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7021,7,21,Copainala,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7022,7,22,Chalchihuitan,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7023,7,23,Chamula,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7024,7,24,Chanal,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7025,7,25,Chapultenango,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7026,7,26,Chenalho,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7027,7,27,Chiapa de Corzo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7028,7,28,Chiapilla,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7029,7,29,Chicoasen,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7030,7,30,Chicomuselo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7031,7,31,Chilon,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7032,7,32,Escuintla,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7033,7,33,Francisco Leon,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7034,7,34,Frontera Comalapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7035,7,35,Frontera Hidalgo,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7036,7,36,La Grandeza,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7037,7,37,Huehuetan,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7038,7,38,Huixtan,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7039,7,39,Huitiupan,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7040,7,40,Huixtla,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7041,7,41,La Independencia,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7042,7,42,Ixhuatan,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7043,7,43,Ixtacomitan,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7044,7,44,Ixtapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7045,7,45,Ixtapangajoya,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7046,7,46,Jiquipilas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7047,7,47,Jitotol,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,7048,7,48,Juarez,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7049,7,49,Larrainzar,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7050,7,50,La Libertad,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7051,7,51,Mapastepec,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7052,7,52,Las Margaritas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,7053,7,53,Mazapa de Madero,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7054,7,54,Mazatan,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7055,7,55,Metapa,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7056,7,56,Mitontic,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7057,7,57,Motozintla,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7058,7,58,Nicolas Ruiz,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7059,7,59,Ocosingo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D1,NARANJA,25%
Region A - Primeros Quince dias habiles de cada Diciembre,7060,7,60,Ocotepec,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7061,7,61,Ocozocoautla de Espinosa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7062,7,62,Ostuacan,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7063,7,63,Osumacinta,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7064,7,64,Oxchuc,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
